MatchID,BattingTeam,Over,Ball,Batter,Bowler,NonStriker,BatterRuns,Extras,TotalRuns,Wicket,WicketKind,PlayerOut
951353,Bangladesh,6,6.4,Sabbir Rahman,R Ashwin,Tamim Iqbal,4,0,4,0,,
951353,Bangladesh,6,6.5,Sabbir Rahman,R Ashwin,Tamim Iqbal,1,0,1,0,,
951353,Bangladesh,6,6.6,Tamim Iqbal,R Ashwin,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,7,7.1,Tamim Iqbal,RA Jadeja,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,7,7.2,Tamim Iqbal,RA Jadeja,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,7,7.3,Sabbir Rahman,RA Jadeja,Tamim Iqbal,0,1,1,0,,
951353,Bangladesh,7,7.4,Tamim Iqbal,RA Jadeja,Sabbir Rahman,0,0,0,1,stumped,Tamim Iqbal
951353,Bangladesh,7,7.5,Shakib Al Hasan,RA Jadeja,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,7,7.6,Sabbir Rahman,RA Jadeja,Shakib Al Hasan,0,0,0,0,,
951353,Bangladesh,8,8.1,Shakib Al Hasan,HH Pandya,Sabbir Rahman,2,0,2,0,,
951353,Bangladesh,8,8.2,Shakib Al Hasan,HH Pandya,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,8,8.3,Shakib Al Hasan,HH Pandya,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,8,8.4,Sabbir Rahman,HH Pandya,Shakib Al Hasan,4,0,4,0,,
951353,Bangladesh,8,8.5,Sabbir Rahman,HH Pandya,Shakib Al Hasan,4,0,4,0,,
951353,Bangladesh,8,8.6,Sabbir Rahman,HH Pandya,Shakib Al Hasan,0,0,0,0,,
951353,Bangladesh,9,9.1,Shakib Al Hasan,SK Raina,Sabbir Rahman,0,0,0,0,,
951353,Bangladesh,9,9.2,Shakib Al Hasan,SK Raina,Sabbir Rahman,1,0,1,0,,
951353,Bangladesh,9,9.3,Sabbir Rahman,SK Raina,Shakib Al Hasan,0,1,1,1,stumped,Sabbir Rahman
951353,Bangladesh,9,9.3,Mashrafe Mortaza,SK Raina,Shakib Al Hasan,0,1,1,0,,
951353,Bangladesh,9,9.4,Shakib Al Hasan,SK Raina,Mashrafe Mortaza,1,0,1,0,,
951353,Bangladesh,9,9.5,Mashrafe Mortaza,SK Raina,Shakib Al Hasan,6,0,6,0,,
951353,Bangladesh,9,9.6,Mashrafe Mortaza,SK Raina,Shakib Al Hasan,0,0,0,0,,
951353,Bangladesh,10,10.1,Shakib Al Hasan,HH Pandya,Mashrafe Mortaza,2,0,2,0,,
951353,Bangladesh,10,10.2,Shakib Al Hasan,HH Pandya,Mashrafe Mortaza,0,0,0,0,,
951353,Bangladesh,10,10.3,Shakib Al Hasan,HH Pandya,Mashrafe Mortaza,1,0,1,0,,
951353,Bangladesh,10,10.4,Mashrafe Mortaza,HH Pandya,Shakib Al Hasan,0,1,1,0,,
951353,Bangladesh,10,10.5,Shakib Al Hasan,HH Pandya,Mashrafe Mortaza,6,0,6,0,,
951353,Bangladesh,10,10.6,Shakib Al Hasan,HH Pandya,Mashrafe Mortaza,0,0,0,0,,
951353,Bangladesh,11,11.1,Mashrafe Mortaza,RA Jadeja,Shakib Al Hasan,0,0,0,1,bowled,Mashrafe Mortaza
951353,Bangladesh,11,11.2,Mahmudullah,RA Jadeja,Shakib Al Hasan,0,0,0,0,,
951353,Bangladesh,11,11.3,Mahmudullah,RA Jadeja,Shakib Al Hasan,1,0,1,0,,
951353,Bangladesh,11,11.4,Shakib Al Hasan,RA Jadeja,Mahmudullah,6,0,6,0,,
951353,Bangladesh,11,11.5,Shakib Al Hasan,RA Jadeja,Mahmudullah,1,0,1,0,,
951353,Bangladesh,11,11.6,Mahmudullah,RA Jadeja,Shakib Al Hasan,0,0,0,0,,
951353,Bangladesh,12,12.1,Shakib Al Hasan,R Ashwin,Mahmudullah,0,0,0,1,caught,Shakib Al Hasan
951353,Bangladesh,12,12.2,Soumya Sarkar,R Ashwin,Mahmudullah,0,0,0,0,,
951353,Bangladesh,12,12.3,Soumya Sarkar,R Ashwin,Mahmudullah,0,0,0,0,,
951353,Bangladesh,12,12.4,Soumya Sarkar,R Ashwin,Mahmudullah,0,0,0,0,,
951353,Bangladesh,12,12.5,Soumya Sarkar,R Ashwin,Mahmudullah,0,0,0,0,,
951353,Bangladesh,12,12.6,Soumya Sarkar,R Ashwin,Mahmudullah,1,0,1,0,,
951353,Bangladesh,13,13.1,Soumya Sarkar,RA Jadeja,Mahmudullah,0,0,0,0,,
951353,Bangladesh,13,13.2,Soumya Sarkar,RA Jadeja,Mahmudullah,1,0,1,0,,
951353,Bangladesh,13,13.3,Mahmudullah,RA Jadeja,Soumya Sarkar,0,0,0,0,,
951353,Bangladesh,13,13.4,Mahmudullah,RA Jadeja,Soumya Sarkar,2,0,2,0,,
951353,Bangladesh,13,13.5,Mahmudullah,RA Jadeja,Soumya Sarkar,0,0,0,0,,
951353,Bangladesh,13,13.6,Mahmudullah,RA Jadeja,Soumya Sarkar,0,0,0,0,,
951353,Bangladesh,14,14.1,Soumya Sarkar,A Nehra,Mahmudullah,1,0,1,0,,
951353,Bangladesh,14,14.2,Mahmudullah,A Nehra,Soumya Sarkar,1,0,1,0,,
951353,Bangladesh,14,14.3,Soumya Sarkar,A Nehra,Mahmudullah,0,1,1,0,,
951353,Bangladesh,14,14.4,Mahmudullah,A Nehra,Soumya Sarkar,1,0,1,0,,
951353,Bangladesh,14,14.5,Soumya Sarkar,A Nehra,Mahmudullah,1,0,1,0,,
951353,Bangladesh,14,14.6,Mahmudullah,A Nehra,Soumya Sarkar,0,0,0,0,,
951353,Bangladesh,15,15.1,Soumya Sarkar,RA Jadeja,Mahmudullah,6,0,6,0,,
951353,Bangladesh,15,15.2,Soumya Sarkar,RA Jadeja,Mahmudullah,0,0,0,0,,
951353,Bangladesh,15,15.3,Soumya Sarkar,RA Jadeja,Mahmudullah,1,0,1,0,,
951353,Bangladesh,15,15.4,Mahmudullah,RA Jadeja,Soumya Sarkar,1,0,1,0,,
951353,Bangladesh,15,15.5,Soumya Sarkar,RA Jadeja,Mahmudullah,1,0,1,0,,
951353,Bangladesh,15,15.6,Mahmudullah,RA Jadeja,Soumya Sarkar,0,0,0,0,,
951353,Bangladesh,16,16.1,Soumya Sarkar,JJ Bumrah,Mahmudullah,2,0,2,0,,
951353,Bangladesh,16,16.2,Soumya Sarkar,JJ Bumrah,Mahmudullah,1,0,1,0,,
951353,Bangladesh,16,16.3,Mahmudullah,JJ Bumrah,Soumya Sarkar,0,0,0,0,,
951353,Bangladesh,16,16.4,Mahmudullah,JJ Bumrah,Soumya Sarkar,2,0,2,0,,
951353,Bangladesh,16,16.5,Mahmudullah,JJ Bumrah,Soumya Sarkar,1,0,1,0,,
951353,Bangladesh,16,16.6,Soumya Sarkar,JJ Bumrah,Mahmudullah,1,0,1,0,,
951353,Bangladesh,17,17.1,Soumya Sarkar,A Nehra,Mahmudullah,0,0,0,0,,
951353,Bangladesh,17,17.2,Soumya Sarkar,A Nehra,Mahmudullah,4,0,4,0,,
951353,Bangladesh,17,17.3,Soumya Sarkar,A Nehra,Mahmudullah,1,0,1,0,,
951353,Bangladesh,17,17.4,Mahmudullah,A Nehra,Soumya Sarkar,1,0,1,0,,
951353,Bangladesh,17,17.5,Soumya Sarkar,A Nehra,Mahmudullah,0,0,0,1,caught,Soumya Sarkar
951353,Bangladesh,17,17.6,Mahmudullah,A Nehra,Mushfiqur Rahim,4,0,4,0,,
951353,Bangladesh,18,18.1,Mushfiqur Rahim,JJ Bumrah,Mahmudullah,1,0,1,0,,
951353,Bangladesh,18,18.2,Mahmudullah,JJ Bumrah,Mushfiqur Rahim,1,0,1,0,,
951353,Bangladesh,18,18.3,Mushfiqur Rahim,JJ Bumrah,Mahmudullah,1,0,1,0,,
951353,Bangladesh,18,18.4,Mahmudullah,JJ Bumrah,Mushfiqur Rahim,1,0,1,0,,
951353,Bangladesh,18,18.5,Mushfiqur Rahim,JJ Bumrah,Mahmudullah,1,0,1,0,,
951353,Bangladesh,18,18.6,Mahmudullah,JJ Bumrah,Mushfiqur Rahim,1,0,1,0,,
951353,Bangladesh,19,19.1,Mahmudullah,HH Pandya,Mushfiqur Rahim,1,0,1,0,,
951353,Bangladesh,19,19.2,Mushfiqur Rahim,HH Pandya,Mahmudullah,4,0,4,0,,
951353,Bangladesh,19,19.3,Mushfiqur Rahim,HH Pandya,Mahmudullah,4,0,4,0,,
951353,Bangladesh,19,19.4,Mushfiqur Rahim,HH Pandya,Mahmudullah,0,0,0,1,caught,Mushfiqur Rahim
951353,Bangladesh,19,19.5,Mahmudullah,HH Pandya,Shuvagata Hom,0,0,0,1,caught,Mahmudullah
951353,Bangladesh,19,19.6,Shuvagata Hom,HH Pandya,Mustafizur Rahman,0,0,0,1,run out,Mustafizur Rahman
951355,Australia,0,0.1,UT Khawaja,Mohammad Amir,AJ Finch,0,0,0,0,,
951355,Australia,0,0.2,UT Khawaja,Mohammad Amir,AJ Finch,0,0,0,0,,
951355,Australia,0,0.3,UT Khawaja,Mohammad Amir,AJ Finch,0,0,0,0,,
951355,Australia,0,0.4,UT Khawaja,Mohammad Amir,AJ Finch,4,0,4,0,,
951355,Australia,0,0.5,UT Khawaja,Mohammad Amir,AJ Finch,1,0,1,0,,
951355,Australia,0,0.6,AJ Finch,Mohammad Amir,UT Khawaja,0,0,0,0,,
951355,Australia,1,1.1,UT Khawaja,Mohammad Sami,AJ Finch,4,0,4,0,,
951355,Australia,1,1.2,UT Khawaja,Mohammad Sami,AJ Finch,0,0,0,0,,
951355,Australia,1,1.3,UT Khawaja,Mohammad Sami,AJ Finch,0,1,1,0,,
951355,Australia,1,1.3,UT Khawaja,Mohammad Sami,AJ Finch,0,0,0,0,,
951355,Australia,1,1.4,UT Khawaja,Mohammad Sami,AJ Finch,1,0,1,0,,
951355,Australia,1,1.5,AJ Finch,Mohammad Sami,UT Khawaja,1,0,1,0,,
951355,Australia,1,1.6,UT Khawaja,Mohammad Sami,AJ Finch,4,0,4,0,,
951355,Australia,2,2.1,AJ Finch,Mohammad Amir,UT Khawaja,1,0,1,0,,
951355,Australia,2,2.2,UT Khawaja,Mohammad Amir,AJ Finch,0,0,0,0,,
951355,Australia,2,2.3,UT Khawaja,Mohammad Amir,AJ Finch,1,0,1,0,,
951355,Australia,2,2.4,AJ Finch,Mohammad Amir,UT Khawaja,0,0,0,0,,
951355,Australia,2,2.5,AJ Finch,Mohammad Amir,UT Khawaja,3,0,3,0,,
951355,Australia,2,2.6,UT Khawaja,Mohammad Amir,AJ Finch,0,0,0,0,,
951355,Australia,3,3.1,AJ Finch,Wahab Riaz,UT Khawaja,1,0,1,0,,
951355,Australia,3,3.2,UT Khawaja,Wahab Riaz,AJ Finch,6,0,6,0,,
951355,Australia,3,3.3,UT Khawaja,Wahab Riaz,AJ Finch,0,0,0,0,,
951355,Australia,3,3.4,UT Khawaja,Wahab Riaz,AJ Finch,0,0,0,1,bowled,UT Khawaja
951355,Australia,3,3.5,DA Warner,Wahab Riaz,AJ Finch,0,0,0,0,,
951355,Australia,3,3.6,DA Warner,Wahab Riaz,AJ Finch,4,0,4,0,,
951355,Australia,4,4.1,AJ Finch,Mohammad Sami,DA Warner,4,0,4,0,,
951355,Australia,4,4.2,AJ Finch,Mohammad Sami,DA Warner,0,0,0,0,,
951355,Australia,4,4.3,AJ Finch,Mohammad Sami,DA Warner,1,0,1,0,,
951355,Australia,4,4.4,DA Warner,Mohammad Sami,AJ Finch,4,0,4,0,,
951355,Australia,4,4.5,DA Warner,Mohammad Sami,AJ Finch,0,0,0,0,,
951355,Australia,4,4.6,DA Warner,Mohammad Sami,AJ Finch,1,0,1,0,,
951355,Australia,5,5.1,DA Warner,Wahab Riaz,AJ Finch,0,0,0,1,bowled,DA Warner
951355,Australia,5,5.2,SPD Smith,Wahab Riaz,AJ Finch,1,0,1,0,,
951355,Australia,5,5.3,AJ Finch,Wahab Riaz,SPD Smith,1,0,1,0,,
951355,Australia,5,5.4,SPD Smith,Wahab Riaz,AJ Finch,0,0,0,0,,
951355,Australia,5,5.5,SPD Smith,Wahab Riaz,AJ Finch,4,0,4,0,,
951355,Australia,5,5.6,SPD Smith,Wahab Riaz,AJ Finch,0,4,4,0,,
951355,Australia,6,6.1,AJ Finch,Shahid Afridi,SPD Smith,1,0,1,0,,
951355,Australia,6,6.2,SPD Smith,Shahid Afridi,AJ Finch,1,0,1,0,,
951355,Australia,6,6.3,AJ Finch,Shahid Afridi,SPD Smith,1,0,1,0,,
951355,Australia,6,6.4,SPD Smith,Shahid Afridi,AJ Finch,1,0,1,0,,
951355,Australia,6,6.5,AJ Finch,Shahid Afridi,SPD Smith,0,0,0,0,,
951355,Australia,6,6.6,AJ Finch,Shahid Afridi,SPD Smith,1,0,1,0,,
951355,Australia,7,7.1,AJ Finch,Imad Wasim,SPD Smith,0,0,0,0,,
951355,Australia,7,7.2,AJ Finch,Imad Wasim,SPD Smith,0,0,0,1,bowled,AJ Finch
951355,Australia,7,7.3,GJ Maxwell,Imad Wasim,SPD Smith,1,0,1,0,,
951355,Australia,7,7.4,SPD Smith,Imad Wasim,GJ Maxwell,4,0,4,0,,
951355,Australia,7,7.5,SPD Smith,Imad Wasim,GJ Maxwell,1,0,1,0,,
951355,Australia,7,7.6,GJ Maxwell,Imad Wasim,SPD Smith,1,0,1,0,,
951355,Australia,8,8.1,GJ Maxwell,Shahid Afridi,SPD Smith,0,0,0,0,,
951355,Australia,8,8.2,GJ Maxwell,Shahid Afridi,SPD Smith,1,0,1,0,,
951355,Australia,8,8.3,SPD Smith,Shahid Afridi,GJ Maxwell,1,0,1,0,,
951355,Australia,8,8.4,GJ Maxwell,Shahid Afridi,SPD Smith,1,0,1,0,,
951355,Australia,8,8.5,SPD Smith,Shahid Afridi,GJ Maxwell,2,0,2,0,,
951355,Australia,8,8.6,SPD Smith,Shahid Afridi,GJ Maxwell,1,0,1,0,,
951355,Australia,9,9.1,SPD Smith,Imad Wasim,GJ Maxwell,0,0,0,0,,
951355,Australia,9,9.2,SPD Smith,Imad Wasim,GJ Maxwell,2,0,2,0,,
951355,Australia,9,9.3,SPD Smith,Imad Wasim,GJ Maxwell,1,0,1,0,,
951355,Australia,9,9.4,GJ Maxwell,Imad Wasim,SPD Smith,2,0,2,0,,
951355,Australia,9,9.5,GJ Maxwell,Imad Wasim,SPD Smith,1,0,1,0,,
951355,Australia,9,9.6,SPD Smith,Imad Wasim,GJ Maxwell,1,0,1,0,,
951355,Australia,10,10.1,SPD Smith,Shahid Afridi,GJ Maxwell,1,0,1,0,,
951355,Australia,10,10.2,GJ Maxwell,Shahid Afridi,SPD Smith,4,0,4,0,,
951355,Australia,10,10.3,GJ Maxwell,Shahid Afridi,SPD Smith,1,0,1,0,,
951355,Australia,10,10.4,SPD Smith,Shahid Afridi,GJ Maxwell,1,0,1,0,,
951355,Australia,10,10.5,GJ Maxwell,Shahid Afridi,SPD Smith,2,0,2,0,,
951355,Australia,10,10.6,GJ Maxwell,Shahid Afridi,SPD Smith,4,0,4,0,,
951355,Australia,11,11.1,SPD Smith,Imad Wasim,GJ Maxwell,0,0,0,0,,
951355,Australia,11,11.2,SPD Smith,Imad Wasim,GJ Maxwell,1,0,1,0,,
951355,Australia,11,11.3,GJ Maxwell,Imad Wasim,SPD Smith,1,0,1,0,,
951355,Australia,11,11.4,SPD Smith,Imad Wasim,GJ Maxwell,1,0,1,0,,
951355,Australia,11,11.5,GJ Maxwell,Imad Wasim,SPD Smith,1,0,1,0,,
951355,Australia,11,11.6,SPD Smith,Imad Wasim,GJ Maxwell,1,0,1,0,,
951355,Australia,12,12.1,SPD Smith,Mohammad Sami,GJ Maxwell,0,1,1,0,,
951355,Australia,12,12.1,SPD Smith,Mohammad Sami,GJ Maxwell,4,0,4,0,,
951355,Australia,12,12.2,SPD Smith,Mohammad Sami,GJ Maxwell,1,0,1,0,,
951355,Australia,12,12.3,GJ Maxwell,Mohammad Sami,SPD Smith,0,0,0,0,,
951355,Australia,12,12.4,GJ Maxwell,Mohammad Sami,SPD Smith,0,1,1,0,,
951355,Australia,12,12.4,GJ Maxwell,Mohammad Sami,SPD Smith,0,0,0,0,,
951355,Australia,12,12.5,GJ Maxwell,Mohammad Sami,SPD Smith,4,0,4,0,,
951355,Australia,12,12.6,GJ Maxwell,Mohammad Sami,SPD Smith,6,0,6,0,,
951355,Australia,13,13.1,SPD Smith,Imad Wasim,GJ Maxwell,4,0,4,0,,
951355,Australia,13,13.2,SPD Smith,Imad Wasim,GJ Maxwell,2,0,2,0,,
951355,Australia,13,13.3,SPD Smith,Imad Wasim,GJ Maxwell,1,0,1,0,,
951355,Australia,13,13.4,GJ Maxwell,Imad Wasim,SPD Smith,0,0,0,1,caught,GJ Maxwell
951355,Australia,13,13.5,SR Watson,Imad Wasim,SPD Smith,1,0,1,0,,
951355,Australia,13,13.6,SPD Smith,Imad Wasim,SR Watson,4,0,4,0,,
951355,Australia,14,14.1,SR Watson,Shahid Afridi,SPD Smith,0,0,0,0,,
951355,Australia,14,14.2,SR Watson,Shahid Afridi,SPD Smith,0,0,0,0,,
951355,Australia,14,14.3,SR Watson,Shahid Afridi,SPD Smith,1,0,1,0,,
951355,Australia,14,14.4,SPD Smith,Shahid Afridi,SR Watson,1,0,1,0,,
951355,Australia,14,14.5,SR Watson,Shahid Afridi,SPD Smith,0,0,0,0,,
951355,Australia,14,14.6,SR Watson,Shahid Afridi,SPD Smith,1,0,1,0,,
951355,Australia,15,15.1,SR Watson,Wahab Riaz,SPD Smith,1,0,1,0,,
951355,Australia,15,15.2,SPD Smith,Wahab Riaz,SR Watson,0,0,0,0,,
951355,Australia,15,15.3,SPD Smith,Wahab Riaz,SR Watson,0,1,1,0,,
951355,Australia,15,15.4,SR Watson,Wahab Riaz,SPD Smith,4,0,4,0,,
951355,Australia,15,15.5,SR Watson,Wahab Riaz,SPD Smith,1,0,1,0,,
951355,Australia,15,15.6,SPD Smith,Wahab Riaz,SR Watson,0,1,1,0,,
951355,Australia,16,16.1,SPD Smith,Mohammad Amir,SR Watson,1,0,1,0,,
951355,Australia,16,16.2,SR Watson,Mohammad Amir,SPD Smith,1,0,1,0,,
951355,Australia,16,16.3,SPD Smith,Mohammad Amir,SR Watson,4,0,4,0,,
951355,Australia,16,16.4,SPD Smith,Mohammad Amir,SR Watson,1,0,1,0,,
951355,Australia,16,16.5,SR Watson,Mohammad Amir,SPD Smith,6,0,6,0,,
951355,Australia,16,16.6,SR Watson,Mohammad Amir,SPD Smith,4,0,4,0,,
951355,Australia,17,17.1,SPD Smith,Mohammad Sami,SR Watson,2,0,2,0,,
951355,Australia,17,17.2,SPD Smith,Mohammad Sami,SR Watson,1,0,1,0,,
951355,Australia,17,17.3,SR Watson,Mohammad Sami,SPD Smith,6,0,6,0,,
951355,Australia,17,17.4,SR Watson,Mohammad Sami,SPD Smith,1,0,1,0,,
951355,Australia,17,17.5,SPD Smith,Mohammad Sami,SR Watson,4,0,4,0,,
951355,Australia,17,17.6,SPD Smith,Mohammad Sami,SR Watson,1,0,1,0,,
951355,Australia,18,18.1,SPD Smith,Wahab Riaz,SR Watson,1,0,1,0,,
951355,Australia,18,18.2,SR Watson,Wahab Riaz,SPD Smith,0,0,0,0,,
951355,Australia,18,18.3,SR Watson,Wahab Riaz,SPD Smith,4,0,4,0,,
951355,Australia,18,18.4,SR Watson,Wahab Riaz,SPD Smith,2,0,2,0,,
951355,Australia,18,18.5,SR Watson,Wahab Riaz,SPD Smith,1,0,1,0,,
951355,Australia,18,18.6,SPD Smith,Wahab Riaz,SR Watson,4,0,4,0,,
951355,Australia,19,19.1,SR Watson,Mohammad Amir,SPD Smith,0,2,2,0,,
951355,Australia,19,19.1,SPD Smith,Mohammad Amir,SR Watson,0,0,0,0,,
951355,Australia,19,19.2,SPD Smith,Mohammad Amir,SR Watson,0,0,0,0,,
951355,Australia,19,19.3,SPD Smith,Mohammad Amir,SR Watson,0,1,1,0,,
951355,Australia,19,19.4,SR Watson,Mohammad Amir,SPD Smith,4,0,4,0,,
951355,Australia,19,19.5,SR Watson,Mohammad Amir,SPD Smith,6,0,6,0,,
951355,Australia,19,19.6,SR Watson,Mohammad Amir,SPD Smith,0,1,1,0,,
951355,Pakistan,0,0.1,Sharjeel Khan,JR Hazlewood,Ahmed Shehzad,0,0,0,0,,
951355,Pakistan,0,0.2,Sharjeel Khan,JR Hazlewood,Ahmed Shehzad,0,1,1,0,,
951355,Pakistan,0,0.2,Sharjeel Khan,JR Hazlewood,Ahmed Shehzad,0,0,0,0,,
951355,Pakistan,0,0.3,Sharjeel Khan,JR Hazlewood,Ahmed Shehzad,1,0,1,0,,
951355,Pakistan,0,0.4,Ahmed Shehzad,JR Hazlewood,Sharjeel Khan,0,0,0,0,,
951355,Pakistan,0,0.5,Ahmed Shehzad,JR Hazlewood,Sharjeel Khan,0,0,0,0,,
951355,Pakistan,0,0.6,Ahmed Shehzad,JR Hazlewood,Sharjeel Khan,0,0,0,0,,
951355,Pakistan,1,1.1,Sharjeel Khan,NM Coulter-Nile,Ahmed Shehzad,0,0,0,0,,
951355,Pakistan,1,1.2,Sharjeel Khan,NM Coulter-Nile,Ahmed Shehzad,4,0,4,0,,
951355,Pakistan,1,1.3,Sharjeel Khan,NM Coulter-Nile,Ahmed Shehzad,0,0,0,0,,
951355,Pakistan,1,1.4,Sharjeel Khan,NM Coulter-Nile,Ahmed Shehzad,4,0,4,0,,
951355,Pakistan,1,1.5,Sharjeel Khan,NM Coulter-Nile,Ahmed Shehzad,4,0,4,0,,
951355,Pakistan,1,1.6,Sharjeel Khan,NM Coulter-Nile,Ahmed Shehzad,0,0,0,0,,
951355,Pakistan,2,2.1,Ahmed Shehzad,JR Hazlewood,Sharjeel Khan,0,0,0,0,,
951355,Pakistan,2,2.2,Ahmed Shehzad,JR Hazlewood,Sharjeel Khan,1,0,1,0,,
951355,Pakistan,2,2.3,Sharjeel Khan,JR Hazlewood,Ahmed Shehzad,4,0,4,0,,
951355,Pakistan,2,2.4,Sharjeel Khan,JR Hazlewood,Ahmed Shehzad,1,0,1,0,,
951355,Pakistan,2,2.5,Ahmed Shehzad,JR Hazlewood,Sharjeel Khan,0,0,0,1,caught,Ahmed Shehzad
951355,Pakistan,2,2.6,Khalid Latif,JR Hazlewood,Sharjeel Khan,1,0,1,0,,
951355,Pakistan,3,3.1,Khalid Latif,NM Coulter-Nile,Sharjeel Khan,1,0,1,0,,
951355,Pakistan,3,3.2,Sharjeel Khan,NM Coulter-Nile,Khalid Latif,2,0,2,0,,
951355,Pakistan,3,3.3,Sharjeel Khan,NM Coulter-Nile,Khalid Latif,4,0,4,0,,
951355,Pakistan,3,3.4,Sharjeel Khan,NM Coulter-Nile,Khalid Latif,0,0,0,0,,
951355,Pakistan,3,3.5,Sharjeel Khan,NM Coulter-Nile,Khalid Latif,0,0,0,0,,
951355,Pakistan,3,3.6,Sharjeel Khan,NM Coulter-Nile,Khalid Latif,2,0,2,0,,
951355,Pakistan,4,4.1,Khalid Latif,JR Hazlewood,Sharjeel Khan,0,0,0,0,,
951355,Pakistan,4,4.2,Khalid Latif,JR Hazlewood,Sharjeel Khan,0,0,0,0,,
951355,Pakistan,4,4.3,Khalid Latif,JR Hazlewood,Sharjeel Khan,4,0,4,0,,
951355,Pakistan,4,4.4,Khalid Latif,JR Hazlewood,Sharjeel Khan,2,0,2,0,,
951355,Pakistan,4,4.5,Khalid Latif,JR Hazlewood,Sharjeel Khan,0,0,0,0,,
951355,Pakistan,4,4.6,Khalid Latif,JR Hazlewood,Sharjeel Khan,0,0,0,0,,
951355,Pakistan,5,5.1,Sharjeel Khan,JP Faulkner,Khalid Latif,4,0,4,0,,
951355,Pakistan,5,5.2,Sharjeel Khan,JP Faulkner,Khalid Latif,0,0,0,0,,
951355,Pakistan,5,5.3,Sharjeel Khan,JP Faulkner,Khalid Latif,0,0,0,1,bowled,Sharjeel Khan
951355,Pakistan,5,5.4,Umar Akmal,JP Faulkner,Khalid Latif,1,0,1,0,,
951355,Pakistan,5,5.5,Khalid Latif,JP Faulkner,Umar Akmal,0,0,0,0,,
951355,Pakistan,5,5.6,Khalid Latif,JP Faulkner,Umar Akmal,0,0,0,0,,
951355,Pakistan,6,6.1,Umar Akmal,SR Watson,Khalid Latif,0,0,0,0,,
951355,Pakistan,6,6.2,Umar Akmal,SR Watson,Khalid Latif,6,0,6,0,,
951355,Pakistan,6,6.3,Umar Akmal,SR Watson,Khalid Latif,2,0,2,0,,
951355,Pakistan,6,6.4,Umar Akmal,SR Watson,Khalid Latif,4,0,4,0,,
951355,Pakistan,6,6.5,Umar Akmal,SR Watson,Khalid Latif,4,0,4,0,,
951355,Pakistan,6,6.6,Umar Akmal,SR Watson,Khalid Latif,1,0,1,0,,
951355,Pakistan,7,7.1,Umar Akmal,A Zampa,Khalid Latif,1,0,1,0,,
951355,Pakistan,7,7.2,Khalid Latif,A Zampa,Umar Akmal,1,0,1,0,,
951355,Pakistan,7,7.3,Umar Akmal,A Zampa,Khalid Latif,0,0,0,0,,
951355,Pakistan,7,7.4,Umar Akmal,A Zampa,Khalid Latif,1,0,1,0,,
951355,Pakistan,7,7.5,Khalid Latif,A Zampa,Umar Akmal,1,0,1,0,,
951355,Pakistan,7,7.6,Umar Akmal,A Zampa,Khalid Latif,0,0,0,0,,
951355,Pakistan,8,8.1,Khalid Latif,JP Faulkner,Umar Akmal,1,0,1,0,,
951355,Pakistan,8,8.2,Umar Akmal,JP Faulkner,Khalid Latif,2,0,2,0,,
951355,Pakistan,8,8.3,Umar Akmal,JP Faulkner,Khalid Latif,1,0,1,0,,
951355,Pakistan,8,8.4,Khalid Latif,JP Faulkner,Umar Akmal,6,0,6,0,,
951355,Pakistan,8,8.5,Khalid Latif,JP Faulkner,Umar Akmal,0,1,1,0,,
951355,Pakistan,8,8.6,Umar Akmal,JP Faulkner,Khalid Latif,0,0,0,0,,
951355,Pakistan,9,9.1,Khalid Latif,GJ Maxwell,Umar Akmal,1,0,1,0,,
951355,Pakistan,9,9.2,Umar Akmal,GJ Maxwell,Khalid Latif,1,0,1,0,,
951355,Pakistan,9,9.3,Khalid Latif,GJ Maxwell,Umar Akmal,1,0,1,0,,
951355,Pakistan,9,9.4,Umar Akmal,GJ Maxwell,Khalid Latif,1,0,1,0,,
951355,Pakistan,9,9.5,Khalid Latif,GJ Maxwell,Umar Akmal,1,0,1,0,,
951355,Pakistan,9,9.6,Umar Akmal,GJ Maxwell,Khalid Latif,1,0,1,0,,
951355,Pakistan,10,10.1,Umar Akmal,A Zampa,Khalid Latif,4,0,4,0,,
951355,Pakistan,10,10.2,Umar Akmal,A Zampa,Khalid Latif,2,0,2,0,,
951355,Pakistan,10,10.3,Umar Akmal,A Zampa,Khalid Latif,0,0,0,1,bowled,Umar Akmal
951355,Pakistan,10,10.4,Shahid Afridi,A Zampa,Khalid Latif,0,0,0,0,,
951355,Pakistan,10,10.5,Shahid Afridi,A Zampa,Khalid Latif,1,0,1,0,,
951355,Pakistan,10,10.6,Khalid Latif,A Zampa,Shahid Afridi,1,0,1,0,,
951355,Pakistan,11,11.1,Khalid Latif,GJ Maxwell,Shahid Afridi,0,0,0,0,,
951355,Pakistan,11,11.2,Khalid Latif,GJ Maxwell,Shahid Afridi,0,0,0,0,,
951355,Pakistan,11,11.3,Khalid Latif,GJ Maxwell,Shahid Afridi,0,0,0,0,,
951355,Pakistan,11,11.4,Khalid Latif,GJ Maxwell,Shahid Afridi,0,0,0,0,,
